,"(1)","(2)","(3)","(4)","(5)"
,"p10","p25","p50","p75","p90"
"(Intercept)","96.904","164.302*","204.592*","299.567**","456.212***"
"","(54.049)","(68.691)","(79.566)","(91.277)","(109.637)"
"avg_commute","-0.855","0.383","0.589","-1.55","-0.478"
"","(1.388)","(1.764)","(2.044)","(2.345)","(2.816)"
"female_wage_p25","-0.424","-0.733","3.998","6.609","2.145"
"","(3.865)","(4.912)","(5.689)","(6.527)","(7.839)"
"male_wage_p25","2.903","5.205","-0.196","0.29","4.114"
"","(3.37)","(4.283)","(4.961)","(5.692)","(6.836)"
"female_epop","-17.505","-41.726","-198.637","-310.497","-582.41*"
"","(136.996)","(174.108)","(201.671)","(231.357)","(277.891)"
"male_epop","-3.894","-158.717","6.236","67.338","53.779"
"","(146.518)","(186.209)","(215.688)","(247.437)","(297.206)"
"relative_sex_crime","764.557","593.214","1515.156","781.841","1337.073"
"","(859.977)","(1092.945)","(1265.969)","(1452.318)","(1744.432)"
"crime_rate","240.843","89.718","-120.383","-306.435","-403.493"
"","(237.864)","(302.302)","(350.159)","(401.702)","(482.499)"
"le_per_capita","-775.722","-422.58","-364.497","664.701","840.143"
"","(590.925)","(751.007)","(869.899)","(997.946)","(1198.67)"
"R2","0.111","0.06","0.064","0.068","0.118"
"N","81","81","81","81","81"
